Package Name,type,DT,RF,XGB
healthbridge-design-system$$1.0.1,malware,0,0,1
heft-config-file$$99.10.9,malware,1,1,1
heisnotwhatyousee$$99.10.9,malware,1,1,1
helium-constructor$$99.10.8,malware,1,1,1
helium-helios$$99.10.8,malware,1,1,1
helium-pgbouncer$$99.10.8,malware,1,1,1
hello-1st-anni$$4.4.25,malware,1,1,1
hello-1st-anni$$4.4.30,malware,1,1,1
hello-1st-anni$$4.4.31,malware,1,1,1
helloboy634$$99.10.9,malware,1,1,1
helloscanners4$$99.10.9,malware,1,1,1
helloworld123ccwq$$99.10.9,malware,1,1,1
helm-harness$$9.9.9,malware,0,0,1
helper-annotate$$99.10.9,malware,1,1,1
helper-annotate-as-pure$$99.10.9,malware,1,1,1
helper-api-error$$99.10.9,malware,1,1,1
helper-buffer$$99.10.9,malware,1,1,1
helper-builder$$99.10.9,malware,1,1,1
helper-builder-binary-assignment-operator-visitor$$99.10.9,malware,1,1,1
helper-builder-react-jsx$$99.10.9,malware,1,1,1
helper-builder-react-jsx-experimental$$99.10.9,malware,1,1,1
helper-call-delegate$$99.10.9,malware,1,1,1
helper-code-frame$$99.10.9,malware,1,1,1
helper-compilation-targets$$99.10.9,malware,1,1,1
helper-create-class-features-plugin$$99.10.9,malware,1,1,1
helper-create-regexp-features-plugin$$99.10.9,malware,1,1,1
helper-define-map$$99.10.9,malware,1,1,1
helper-define-polyfill-provider$$99.10.9,malware,1,1,1
helper-environment-visitor$$99.10.9,malware,1,1,1
helper-explode-assignable-expression$$99.10.9,malware,1,1,1
helper-fsm$$99.10.9,malware,1,1,1
helper-function-name$$99.10.9,malware,1,1,1
helper-get-function-arity$$99.10.9,malware,1,1,1
helper-hoist-variables$$99.10.9,malware,1,1,1
helper-member-expression-to-functions$$99.10.9,malware,1,1,1
helper-module-context$$99.10.9,malware,1,1,1
helper-module-imports$$99.10.9,malware,1,1,1
helper-module-transforms$$99.10.9,malware,1,1,1
helper-numbers$$99.10.9,malware,1,1,1
helper-optimise-call-expression$$99.10.9,malware,1,1,1
helper-plugin-utils$$99.10.9,malware,1,1,1
helper-regex$$99.10.9,malware,1,1,1
helper-remap-async-to-generator$$99.10.9,malware,1,1,1
helper-replace-supers$$99.10.9,malware,1,1,1
helper-simple-access$$99.10.9,malware,1,1,1
helper-skip-transparent-expression-wrappers$$99.10.9,malware,1,1,1
helper-split-export-declaration$$99.10.9,malware,1,1,1
helper-validator-identifier$$99.10.9,malware,1,1,1
helper-validator-option$$99.10.9,malware,1,1,1
helper-wasm-bytecode$$99.10.9,malware,1,1,1
helper-wasm-section$$99.10.9,malware,1,1,1
helper-wrap-function$$99.10.9,malware,1,1,1
herthtrhrt$$1.0.2,malware,1,1,1
hexojs$$6.0.2,malware,0,0,0
hibyte$$1.0.1,malware,1,1,1
hidden-keys$$99.10.13,malware,1,1,1
hidden-keys$$99.10.9,malware,1,1,1
highchartexport$$150.0.0,malware,1,1,1
hioesjri$$20.20.0,malware,0,0,1
hive-proxy$$99.10.10,malware,1,1,1
hive-proxy$$99.10.9,malware,1,1,1
hl7.fhir$$0.0.0,malware,1,1,1
hl7.fhir$$1.0.0,malware,1,1,1
hl7.fhir$$2.0.0,malware,1,1,1
hl7.fhir$$3.0.0,malware,1,1,1
hl7.fhir.r4$$99.10.9,malware,1,1,1
hlwgirl$$1.99.2,malware,1,1,1
hngularjs$$1.0.0,malware,0,0,1
hngularjs$$1.1.2,malware,0,0,1
hngularjs$$1.1.4,malware,0,0,1
hngularjs$$8.7.6,malware,0,0,0
holamessironaldo$$2.3.3,malware,1,1,1
holamessironaldo$$2.3.5,malware,1,1,1
holamessironaldo$$2.3.7,malware,1,1,1
holamessironaldo$$2.3.8,malware,1,1,1
holamessironaldo$$3.3.8,malware,1,1,1
hondorastestpackage$$99.10.11,malware,1,1,1
horizon_dev$$1.0.1,malware,1,1,1
host-report-errors$$99.10.13,malware,1,1,1
host-report-errors$$99.10.9,malware,1,1,1
houdini_test_pack_1$$1.0.0,malware,1,1,1
http-fetch-cookies$$1.0.0,malware,0,0,1
http-fetch-cookies$$1.0.1,malware,0,0,1
http-long-poll-client$$6.5.8,malware,1,1,1
http-long-poll-server$$6.5.8,malware,1,1,1
http-proxy-middelware$$2.9.0,malware,0,0,1
http-proxy.js$$0.11.3,malware,1,1,1
httpsearch$$1.0.1,malware,1,1,1
httpsearch$$1.0.2,malware,1,1,1
httpsearch$$1.0.3,malware,1,1,1
hub-blockly$$0.1.8,malware,0,0,1
hub-project-team-widget$$99.10.10,malware,1,1,1
hub-rss$$99.10.10,malware,1,1,1
hub-rss-widget$$99.10.10,malware,1,1,1
hubot-hangouts$$6.5.8,malware,1,1,1
hulp$$1.0.0,malware,1,1,1
hw-popup$$66.6.2,malware,1,1,1
hw-transition-animation$$66.6.9,malware,1,1,1
hwidrefresh$$1.0.0,malware,1,1,1
hwzpgf$$1.0.0,malware,0,0,1
hydra-player-sdk$$2.2.7,malware,1,1,1
hydradx-ui$$1.0.0,malware,1,1,1
hydradx-ui$$1.2.1,malware,0,0,1
hydradx-ui$$1.2.10,malware,0,0,1
hypercore-bisect$$99.10.10,malware,1,1,1
hypercore-bisect$$99.10.9,malware,1,1,1
hypercore-logs$$99.10.10,malware,1,1,1
hypercore-logs$$99.10.9,malware,1,1,1
hypercore-logs-benchmark$$99.10.9,malware,1,1,1
hyperion-autologging$$1.0.10,malware,1,1,1
hyperion-history$$99.10.9,malware,1,1,1
hyperwallet-node$$10.0.2,malware,1,1,1
hyvee.com$$3.3.4,malware,1,1,1
i-made-this$$99.10.10,malware,1,1,1
i18-utils$$5.0.0,malware,0,1,0
i18-utils$$security.2,malware,0,0,0
iamnotwhatyouthink$$99.10.9,malware,1,1,1
ibiza-universe$$4.22.2,malware,0,0,1
ibiza-universe$$4.22.3,malware,0,0,1
ibiza-universe$$4.22.4,malware,0,0,1
ibiza-universe$$4.22.5,malware,0,0,1
ibiza-universe$$4.22.6,malware,0,0,1
ibiza-universe$$4.22.7,malware,0,0,1
ibm-blockchain-platform-common$$2.0.10,malware,1,1,1
ibm-blockchain-platform-common$$2.0.11,malware,1,1,1
ibm-blockchain-platform-common$$2.0.9,malware,1,1,1
icca-core-lib$$1.0.8,malware,1,1,1
iceberg-395.0.0$$beta.1,malware,1,1,1
icon-package$$9.0.0,malware,0,0,1
icondepan$$1.0.0,malware,0,0,1
iconpark$$9.3.5,malware,1,1,1
icons$$99.10.11,malware,1,1,1
iconscout-unicons-tarball$$6.5.8,malware,1,1,1
icv2$$99.10.10,malware,1,1,1
icv2-plugin$$99.10.10,malware,1,1,1
icv2-plugin-client$$99.10.10,malware,1,1,1
id-docs.telenordigital.com$$1.0.0,malware,1,1,1
id-docs.telenordigital.com$$1.0.1,malware,1,1,1
identity-browser$$99.10.9,malware,1,1,1
identity-browser-manual$$99.10.9,malware,1,1,1
identity-cache-persistence$$99.10.9,malware,1,1,1
identity-vscode$$99.10.9,malware,1,1,1
idme$$1.0.0,malware,1,1,1
idme$$1.9.9,malware,1,1,1
idme$$10.999.0,malware,1,1,1
idme$$4.9.9,malware,1,1,1
idme$$5.9.9,malware,1,1,1
idme$$6.9.9,malware,1,1,1
idme$$7.9.9,malware,1,1,1
idme$$9.9.9,malware,1,1,1
idx-auto-tester$$99.10.10,malware,1,1,1
idx-auto-tester$$99.10.9,malware,1,1,1
ie8-dom-define$$99.10.13,malware,1,1,1
ie8-dom-define$$99.10.9,malware,1,1,1
ifl-themes$$6.0.1,malware,1,1,1
ifl-themes$$6.0.2,malware,1,1,1
ifood-bank-account-validator-redux-form-8$$1.9.9,malware,1,1,1
ignoer$$5.2.0,malware,0,0,0
ignroe$$5.2.0,malware,0,0,0
iie-viz$$1.0.4,malware,0,0,0
iifl_android_app$$1.0.0,malware,0,0,1
iifl_api$$1.0.0,malware,0,0,1
iifl_express_middleware$$1.0.0,malware,0,0,1
iifl_ios_app$$1.0.0,malware,0,0,1
iifl_serialize$$1.0.0,malware,0,0,1
ikst$$0.1.0,malware,1,1,1
ikst$$0.1.2,malware,1,1,1
ikst$$1.1.2,malware,0,0,1
ilogtail$$99.11.18,malware,1,1,1
imagery_export$$3.3.3,malware,1,1,1
imcromatch$$4.0.5,malware,0,0,0
img-aws-s3-object-multipart-copy$$0.3.3,malware,0,0,0
immutable-seaport$$7.7.7,malware,1,1,1
import-path-rewrite$$10.0.0,malware,0,0,0
import-path-rewrite$$10.0.3,malware,1,1,1
import-path-rewrite$$11.0.0,malware,1,1,1
import-path-rewrite$$11.0.1,malware,1,1,1
import-path-rewrite$$11.0.2,malware,1,1,1
import-path-rewrite$$11.0.3,malware,1,1,1
import-path-rewrite$$12.0.3,malware,1,1,1
import-path-rewrite$$12.1.3,malware,1,1,1
import-path-rewrite$$14.1.0,malware,0,0,1
importlib-metadata$$1.0.0,malware,1,1,1
income_access_npm_config$$0.0.1,malware,1,1,1
index.marko$$1.0.0,malware,1,1,1
indrive-web$$99.1.1,malware,1,1,1
indrive-web$$99.4.1,malware,1,1,1
influx-query-builder$$1.0.0,malware,1,1,1
informationdc$$1.0.8,malware,0,0,1
ing-lib-ow$$33.3.3,malware,1,1,1
ing-orange-lu-luxtrust$$1.1.0,malware,1,1,1
ing-platform$$26.5.18,malware,0,1,0
ing-platform$$88.8.8,malware,1,1,1
ing-shared-navigation-de$$200.0.0,malware,1,1,1
ingore$$5.2.0,malware,0,0,0
inherit-if-required$$99.10.13,malware,1,1,1
inherit-if-required$$99.10.9,malware,1,1,1
iniconfig$$2.0.0,malware,1,1,1
insidepocpackage$$4.0.0,malware,1,1,1
insidepocpackage$$5.0.0,malware,1,1,1
insight-website$$99.10.10,malware,1,1,1
inspect-source$$99.10.13,malware,1,1,1
inspect-source$$99.10.9,malware,1,1,1
install-with-shrinkwrap$$20.999.99,malware,1,1,1
installed-package-contents$$99.10.9,malware,1,1,1
integrations$$35.0.0,malware,1,1,1
internal-corp$$2.0.0,malware,1,1,1
internal-lib-build-2.4.1$$dev,malware,0,0,1
internal-metadata$$99.10.13,malware,1,1,1
internal-metadata$$99.10.9,malware,1,1,1
internal-state$$99.10.13,malware,1,1,1
internal-state$$99.10.9,malware,1,1,1
internal-udfc-pkg$$5.5.5,malware,1,1,1
internal-udfc-pkg$$5.5.6,malware,1,1,1
internal-udfc-pkg$$5.5.7,malware,1,1,1
internal-udfc-pkg$$5.5.8,malware,1,1,0
internal-udfc-pkg$$5.5.9,malware,1,1,0
internal_pkg_for_dc$$1.0.3,malware,1,1,1
internal_pkg_for_dc$$1.0.6,malware,1,1,1
internal_pkg_for_dc$$1.0.7,malware,1,1,1
internal_pkg_for_dc$$1.0.8,malware,1,1,1
internal_pkg_for_dc$$1.0.9,malware,1,1,1
internal_pkg_for_dc_new$$1.0.0,malware,1,1,1
internal_pkg_for_dc_new$$1.0.1,malware,1,1,1
internal_pkg_for_dc_new$$1.0.2,malware,1,1,1
internal_pkg_for_dc_new$$1.0.3,malware,1,1,1
internal_pkg_for_dc_new$$1.0.4,malware,1,1,1
internal_pkg_for_dc_new$$1.0.5,malware,1,1,1
internal_pkg_for_dc_new$$1.0.6,malware,1,1,1
intl.walmart.cca.webapp$$10.99.2,malware,1,1,1
invalid-dependency$$10.0.0,malware,1,1,1
inventashif$$1.0.0,malware,0,0,1
inventory$$35.0.0,malware,1,1,1
investigations-components$$0.1.2,malware,0,0,0
invoices$$35.0.0,malware,1,1,1
iobeya-time-utils$$3.0.0,malware,0,1,1
ioiwds$$9.0.0,malware,0,0,1
iojds$$9.0.0,malware,0,0,1
ionic-icon$$4.7.0,malware,0,0,1
iot-cardboard-js$$99.10.9,malware,1,1,1
iot-device-update$$99.10.9,malware,1,1,1
iot-device-update-1$$99.10.9,malware,1,1,1
iot-device-update-rest$$99.10.9,malware,1,1,1
iot-modelsrepository$$99.10.9,malware,1,1,1
iotex-explorer$$2.0.0,malware,1,1,1
ipmacjs$$1.3.3,malware,1,1,1
iproduce$$25.9.0,malware,1,1,1
iproduce$$25.9.9,malware,1,1,1
iproduce$$26.0.0,malware,1,1,1
iproduce$$26.0.1,malware,1,1,1
iproduce$$26.0.2,malware,1,1,1
iproduce$$26.0.3,malware,1,1,1
iproduce$$26.0.4,malware,1,1,1
iproduce$$26.0.5,malware,1,1,1
ipsecurity$$1.3.2,malware,1,1,1
ipstringfy$$1.3.3,malware,1,1,1
iputiljs$$1.3.2,malware,1,1,1
iris-front-test-utils$$1.0.2,malware,1,1,1
is-array-iterator-method$$99.10.13,malware,1,1,1
is-array-iterator-method$$99.10.9,malware,1,1,1
is-forced$$99.10.13,malware,1,1,1
is-forced$$99.10.9,malware,1,1,1
is-mlcs$$1.0.0,malware,0,0,1
is-prop-valid$$99.10.9,malware,1,1,1
isc-frontend$$6.5.8,malware,1,1,1
item-card-config$$6.5.8,malware,1,1,1
item-card-sdk$$6.5.8,malware,1,1,1
item-sold-count$$6.5.8,malware,1,1,1
itemselector$$101.0.0,malware,1,1,1
itemselector$$103.0.9,malware,1,1,1
itemsselector$$1.0.0,malware,1,1,1
iterators-core$$99.10.13,malware,1,1,1
iterators-core$$99.10.9,malware,1,1,1
ivr-payments$$1.2.3,malware,0,0,0
java.android$$99.10.9,malware,1,1,1
java.fluent$$99.10.9,malware,1,1,1
java.fluentnamer$$99.10.9,malware,1,1,1
java.postprocessor$$99.10.9,malware,1,1,1
java.preprocessor$$99.10.9,malware,1,1,1
java.vanilla$$99.10.9,malware,1,1,1
javascript_process$$1.5.7,malware,0,0,0
javastoreid$$1.0.0,malware,0,0,1
jb-animation-generator$$99.10.10,malware,1,1,1
jb-rpd-splash$$99.10.10,malware,1,1,1
jekyll-for-github-projects$$0.2.12,malware,0,0,0
jera$$1.0.1,malware,0,0,1
jera$$1.0.2,malware,0,0,1
jera$$1.0.3,malware,0,0,1
jera$$1.0.4,malware,0,0,1
jest-check$$99.10.9,malware,1,1,1
jfrog-alfheim$$2.0.0,malware,0,0,1
jfrog-alfheim$$3.5.2,malware,0,0,1
jfrog-alfheim$$4.0.0,malware,0,0,1
jfrog-alfheim$$4.0.1,malware,0,0,1
jhsdfgghsdfjhds$$1.0.2,malware,1,1,1
jhsdfgghsdfjhds$$1.0.3,malware,1,1,1
jinghuan-jsb$$1.0.15,malware,1,1,1
jinghuan-jsb$$1.0.16,malware,1,1,1
jira-rest-typescript$$6.5.8,malware,1,1,1
jiworis$$101.20.0,malware,0,0,1
jngularjs$$1.0.0,malware,0,0,1
jngularjs$$1.1.2,malware,0,0,1
jngularjs$$1.1.4,malware,0,0,1
jngularjs$$8.7.6,malware,0,0,0
jobserver$$1.0.36,malware,1,1,1
journey-client-reactor$$10.9.9,malware,1,1,1
jpeg-metadata$$1.5.1,malware,1,1,1
jpfdevs$$0.0.1,malware,1,1,1
jptest1$$1.0.0,malware,1,1,1
jptest1$$1.0.1,malware,1,1,1
jptest1$$1.0.2,malware,1,1,1
jptest1$$1.0.3,malware,1,1,1
jqeury$$3.3.1,malware,1,1,0
jqtools-toolbox-expose$$70.69.69,malware,1,1,1
jquerry$$2.0.0,malware,0,0,1
jquertyi$$3.6.4,malware,0,0,1
jquery-airload$$0.2.5,malware,0,0,0
jquery-lh$$0.1.2,malware,0,0,0
jquery-lh$$1.544.2,malware,1,1,1
jquery-lh$$2.545.2,malware,1,1,1
jquery-lh$$3.846.2,malware,1,1,1
jquery-overscroll$$1.0.0,malware,1,1,1
jquery.js$$pre,malware,0,0,1
jquery.js-3.2.2$$pre,malware,0,0,1
jquery.select2$$1.1.0,malware,1,1,1
jquerz$$1.0.1,malware,1,1,0
js-austt$$4.1.2,malware,1,1,1
js-fhir-validator$$99.10.9,malware,1,1,1
js-lib-skeleton$$99.10.10,malware,1,1,1
js-lib-terminal-integration$$99.10.10,malware,1,1,1
js-lib-terminal-integration-example$$99.10.10,malware,1,1,1
js-sdk-release-tools$$99.10.9,malware,1,1,1
js-starter-code$$1.1.1,malware,1,1,1
js2restutils$$99.0.0,malware,1,1,1
jsdoccomment$$99.10.9,malware,1,1,1
jsdocument$$1.0.34,malware,0,0,0
json-ref-readers$$99.10.9,malware,1,1,1
json-schema-editor-visual-yapi$$6.5.8,malware,1,1,1
json-tree-preview$$6.5.8,malware,1,1,1
json2double$$1.3.3,malware,1,1,1
json2stringfy$$1.3.2,malware,1,1,1
json_body_phaser$$1.0.0,malware,1,1,1
json_body_phaser$$1.0.2,malware,1,1,1
jsonpjs$$1.1.102,malware,0,0,0
jsontobinary$$1.3.2,malware,1,1,1
jsontostream$$1.3.3,malware,1,1,1
jupiter-emoji$$9.999.0,malware,1,1,1
jupiter-i18n$$9.999.0,malware,1,1,1
jupiter-opensdk$$9.999.0,malware,1,1,1
jupyter-widgets$$99.10.9,malware,1,1,1
jupyterhub-admin-react$$1.0.0,malware,1,1,1
jwt-auth-app$$99.10.9,malware,1,1,1
k0s$$0.0.5,malware,0,0,0
k0s$$0.0.6,malware,0,0,1
k8s-apps-wordpress$$1.0.0,malware,0,0,1
kakakaakaaa11$$99.1.11,malware,1,1,1
kakakaakaaa11aa$$99.1.11,malware,1,1,1
kakau-infos$$1.0.8,malware,0,0,1
kali-dywoman$$89.3.5,malware,1,1,1
kami-richtext$$3.0.3,malware,1,1,1
kami-richtext$$3.0.4,malware,1,1,1
kami-richtext$$3.0.7,malware,1,1,1
kami-richtext$$3.1.3,malware,1,1,1
kami-richtext$$3.1.6,malware,1,1,1
kami-richtext$$3.1.7,malware,1,1,1
karma-coverage-coffee$$99.10.9,malware,1,1,1
karma-coverage-coffee-example$$99.10.9,malware,1,1,1
kaymsdxjpukotvhr$$0.1.91,malware,1,1,0
keli-dywomen$$89.3.5,malware,1,1,1
keptnwebservice$$0.0.15,malware,1,1,1
kerocineandgas$$99.10.9,malware,1,1,1
kerocinedeizel$$99.10.9,malware,1,1,1
kerocinefuel$$99.10.9,malware,1,1,1
keychainswift$$99.10.8,malware,1,1,1
keyring-controller$$9.0.0,malware,0,0,0
keyvault-admin$$99.10.9,malware,1,1,1
keyvault-certificates$$99.10.9,malware,1,1,1
keyvault-common$$99.10.9,malware,1,1,1
keyvault-keys$$99.10.9,malware,1,1,1
keyvault-mock-attestation$$99.10.9,malware,1,1,1
keyvault-secrets$$99.10.9,malware,1,1,1
khan-exercises$$9.99.9,malware,1,1,1
kiku-web$$1.0.0,malware,1,1,1
killroad-ss-x$$1.0.0,malware,1,1,1
kimakq$$9.0.1,malware,0,0,1
kindly-testing$$1.0.1,malware,1,1,1
kindly-testing$$1.0.3,malware,1,1,1
kindly-testing$$1.0.4,malware,1,1,1
kiosk-cli$$0.0.1,malware,1,1,1
kiwi_vicious$$1.999.1,malware,1,1,1
kiwoeslw$$11.2.1,malware,0,0,1
klow$$0.7.29,malware,0,0,0
klow$$0.7.30,malware,0,0,0
klow$$0.7.31,malware,0,0,0
klown$$0.7.29,malware,0,0,0
kngularjs$$1.0.0,malware,0,0,1
kngularjs$$1.1.2,malware,0,0,1
kngularjs$$1.1.4,malware,0,0,1
kngularjs$$8.7.6,malware,0,0,0
kntl-digital3$$1.7.0,malware,1,1,1
kodiak2k$$1.0.1,malware,0,0,1
kodiak2k$$1.0.10,malware,0,0,1
kodiak2k$$1.0.11,malware,0,0,1
kodiak2k$$1.0.12,malware,0,0,0
kodiak2k$$1.0.13,malware,0,0,1
kodiak2k$$1.0.14,malware,0,0,1
kodiak2k$$1.0.15,malware,0,0,1
kodiak2k$$1.0.16,malware,0,0,1
kodiak2k$$1.0.19,malware,0,0,1
kodiak2k$$1.0.2,malware,0,0,1
kodiak2k$$1.0.21,malware,0,0,1
kodiak2k$$1.0.22,malware,0,0,1
kodiak2k$$1.0.24,malware,0,0,1
kodiak2k$$1.0.25,malware,0,0,1
kodiak2k$$1.0.28,malware,0,0,1
kodiak2k$$1.0.29,malware,0,0,1
kodiak2k$$1.0.3,malware,0,0,1
kodiak2k$$1.0.30,malware,0,0,1
kodiak2k$$1.0.31,malware,0,0,1
kodiak2k$$1.0.34,malware,0,0,1
kodiak2k$$1.0.35,malware,0,0,1
kodiak2k$$1.0.37,malware,0,0,1
kodiak2k$$1.0.39,malware,0,0,1
kodiak2k$$1.0.4,malware,0,0,1
kodiak2k$$1.0.40,malware,0,0,1
kodiak2k$$1.0.42,malware,0,0,1
kodiak2k$$1.0.5,malware,0,0,1
kodiak2k$$1.0.6,malware,0,0,1
kodiak2k$$1.0.8,malware,0,0,1
kodiak2k$$1.0.9,malware,0,0,1
kotlinlang.org$$99.10.10,malware,1,1,1
kraken-api$$0.1.8,malware,0,0,1
kraken-frontend$$102.0.0,malware,1,1,1
kraken-wallet-cryptoicons$$9.2.8,malware,1,1,1
kraken-wallet-network-icons$$9.1.8,malware,1,1,1
kratos-nextjs-react-example$$22.2.6,malware,1,1,1
ksm-action$$1.0.0,malware,0,0,1
ktst$$1.0.0,malware,0,0,1
kubernetestest$$99.10.9,malware,1,1,1
kusto-language-service$$99.10.11,malware,1,1,1
labelv2$$1.0.0,malware,1,1,1
labelv2$$1.1.0,malware,1,1,1
ladder-text-js$$1.0.0,malware,0,0,1
lambda-iss-location$$2.5.0,malware,0,0,1
lambda-sns-dynatrace-sdk$$3.0.0,malware,0,0,0
lambda-sns-dynatrace-sdk$$3.1.1,malware,0,0,0
lambda-sns-dynatrace-sdk$$3.2.1,malware,0,0,0
lambda-sns-dynatrace-sdk$$3.4.1,malware,0,0,0
lambda-sns-dynatrace-sdk$$3.4.2,malware,0,0,0
lamia471$$1.0.0,malware,0,0,1
lamia471$$1.0.1,malware,0,0,1
lampwirecompete$$1.0.0,malware,1,1,1
language-babel$$10.4.1,malware,1,1,1
language-repo$$2.0.0,malware,1,1,1
language-service$$99.10.9,malware,1,1,1
language-service-next$$99.10.9,malware,1,1,1
latam-xp-analytics-plugin-bloomreach$$2.1.0,malware,1,1,1
latam-xp-analytics-plugin-bloomreach$$2.2.0,malware,1,1,1
latam-xp-analytics-plugin-bloomreach$$3.0.0,malware,1,1,1
launchdarkly-cpp-internal$$9.9.9,malware,1,1,1
layout-utils.js$$2.3.2,malware,0,0,0
layui.js$$6.0.2,malware,0,0,0
lbank-request$$3000.0.0,malware,1,1,1
lbank-ui$$3000.0.0,malware,1,1,1
lbc-git$$0.1.1,malware,1,1,1
le-core-infra$$99.0.0,malware,1,1,1
leaflet-gpx$$1.0.1,malware,0,0,0
leaflet-opencage-search$$99.10.10,malware,1,1,1
leetlog$$0.1.2,malware,0,0,0
leetlog$$0.1.3,malware,0,0,0
legacyaws-s3-object-multipart-copy$$0.3.2,malware,0,0,0
legacyreact-aws-s3-typescript$$1.2.4,malware,0,0,0
lemaaa$$1.11.0,malware,0,0,1
lemonade-stand$$99.10.10,malware,1,1,1
lenskart$$1.0.1,malware,1,1,1
lenskart$$1.0.2,malware,1,1,1
lenskart$$1.0.3,malware,1,1,1
lenskart$$1.0.6,malware,1,1,1
lenskart$$1.0.7,malware,1,1,1
lenskart$$1.0.9,malware,1,1,1
leocare-new$$1.0.0,malware,1,1,1
lexicalclipboard$$99.9.9,malware,1,1,1
lexicaldragon$$99.9.9,malware,1,1,1
lexicalhistory$$99.9.9,malware,1,1,1
lexicalplaintext$$99.9.9,malware,1,1,1
lexicalselection$$99.9.9,malware,1,1,1
lexicaltext$$99.9.9,malware,1,1,1
lexicalutils$$99.9.9,malware,1,1,1
lib-js-util-currencies$$99.10.9,malware,1,1,1
lib-js-util-marshal$$99.10.9,malware,1,1,1
lib-js-util-math$$99.10.9,malware,1,1,1
lib-js-util-promise$$99.10.9,malware,1,1,1
lib-js-util-shard$$99.10.9,malware,1,1,1
lib-util-err-js$$99.10.9,malware,1,1,1
libnpmpublisher$$99.3.5,malware,1,1,1
libnpmpublishing$$99.3.5,malware,1,1,1
libpnpmpublish$$99.3.5,malware,1,1,1
libponenunber-js$$16.11.10,malware,1,1,1
library.cycle.c$$1.0.0,malware,1,1,1
librct$$5.999.0,malware,1,1,1
librct$$999.50.6,malware,1,1,1
librct$$999.50.7,malware,1,1,1
librct$$999.50.8,malware,1,1,1
libs$$9.999.6,malware,1,1,1
libubx$$1.0.3,malware,0,0,0
lifeculer$$0.0.1,malware,0,0,1
lifetime-agent$$1.0.0,malware,0,0,1
lightweight-store$$6.5.8,malware,1,1,1
linear-airbyte-source$$9.9.10,malware,0,0,1
linencloth$$6.5.8,malware,1,1,1
link-bins$$99.10.9,malware,1,1,1
link_mollie$$99.10.10,malware,1,1,1
linkis-website$$3.0.2,malware,0,0,0
linkis-website$$6.0.2,malware,0,0,0
linkis-website$$6.0.3,malware,0,0,0
linkis-website$$6.0.4,malware,0,0,0
linkis-website$$6.0.7,malware,0,0,0
linktr.ee$$9.9.9,malware,1,1,1
linux-libs$$1.0.0,malware,0,0,1
liquidweb-woocommerce-gdpr$$99.10.10,malware,1,1,1
liquidweb-woocommerce-gdpr$$99.10.9,malware,1,1,1
listing-devtools$$6.5.8,malware,1,1,1
listing-reporter$$6.5.8,malware,1,1,1
listing-sc-lint$$6.5.8,malware,1,1,1
listing-uss-sdk$$6.5.8,malware,1,1,1
lit-3$$3.1.5,malware,1,1,1
livingdesign-components$$1.0.0,malware,1,1,1
livinjs$$1.0.0,malware,0,0,1
lngularjs$$1.0.0,malware,0,0,1
lngularjs$$1.1.2,malware,0,0,1
lngularjs$$1.1.4,malware,0,0,1
lngularjs$$8.7.6,malware,0,0,0
lnx-integrity-check-prop$$1.0.0,malware,0,0,1
load-from-cwd-or-npm$$3.0.2,malware,0,0,0
load-nyc-config$$99.10.9,malware,1,1,1
load-secrets-action$$2.0.1,malware,0,0,1
loadyaml$$1.0.2,malware,1,1,1
loadyml$$1.0.2,malware,1,1,1
local-node-rig$$99.9.9,malware,1,1,1
lockself$$2.0.0,malware,0,0,1
lodarshe$$5.0.0,malware,0,0,0
lodashs$$1.0.2,malware,1,1,1
lodging$$21.3.0,malware,1,1,1
log-packed$$99.10.9,malware,1,1,1
log-status$$1.0.0,malware,0,0,1
logi-bootstrap$$99.10.9,malware,1,1,1
logoiconic$$1.0.0,malware,0,0,1
logoo$$1.0.0,malware,0,0,1
logpeck$$4.4.0,malware,1,1,1
logsymbles$$2.2.0,malware,1,1,1
lol1234$$1.1.0,malware,1,1,1
lookerbot$$2000.0.0,malware,1,1,1
lorawan-devices$$99.10.11,malware,1,1,1
lorawan-devices$$99.10.12,malware,1,1,1
loudashe$$5.0.0,malware,0,0,0
loveyogitajeet$$1.0.0,malware,1,1,1
loveyogitajeet$$1.0.1,malware,1,1,1
lp-transporter$$99.0.0,malware,1,1,1
lp-vue-components$$99.0.0,malware,1,1,1
ls-upload-cmpt$$6.5.8,malware,1,1,1
ls_sdk$$1.0.0,malware,0,0,0
ltval$$2.3.10,malware,0,0,0
ltval$$2.3.18,malware,0,0,0
ltval$$2.3.25,malware,0,0,0
ltval$$2.3.32,malware,0,0,0
ltval$$2.3.48,malware,0,0,0
ltval$$2.3.49,malware,0,0,0
lvbypasser$$1.0.0,malware,1,1,1
lw-woo-gdpr-user-optins$$99.10.10,malware,1,1,1
lw-woo-gdpr-user-optins$$99.10.9,malware,1,1,1
lwc-jest-serializer$$99.99.99,malware,1,1,1
lwc-playground$$2.21.1,malware,1,1,1
lyte-cli$$2.0.0,malware,1,1,1
m-backdoor$$1.0.0,malware,1,1,1
m-backdoor$$1.0.1,malware,1,1,1
magic-internet-money$$99.99.0,malware,1,1,1
magic-porta1$$89.3.5,malware,1,1,1
magic-umi-request$$6.5.8,malware,1,1,1
magic.github.io$$99.10.8,malware,1,1,1
magicmicroservices$$99.3.5,malware,1,1,1
majuro$$1.2.2,malware,0,0,0
make-typed-request$$99.10.9,malware,1,1,1
malicious-do-not-install$$1.0.0,malware,1,1,1
malware-simulator$$0.0.1,malware,1,1,1
