package_id,category_count,categories
bfx-facs-db-mongo/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-db-mongo/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-db-mysql/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-db-mysql/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-db-sqlite/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-db-sqlite/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-deflate/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-deflate/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-graylog/99.10.10,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
bfx-facs-graylog/99.10.9,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-grc-s3/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-grc-s3/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-grc-slack/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-grc-slack/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-grc/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-grc/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-http/99.10.10,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
bfx-facs-http/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-interval/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-interval/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-lokue/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-lokue/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-lru/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-lru/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-monitor-tx/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-monitor-tx/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-places-google/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-places-google/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-qout/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-qout/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-redis-lock/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-redis-lock/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-redis/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-redis/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-scheduler/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-scheduler/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-sftp/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-sftp/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-store-s3/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-store-s3/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-facs-util-shard/99.10.10,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
bfx-facs-util-shard/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-hf-func-data/94.10.9,3,Hook_Abuse;Module_Abuse;Stealth_Execution
bfx-hf-signals/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-hf-stratey-exec/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-hf-token-renewal-plugin/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-hf-token-renewal-plugin/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-hf-ui-core/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-hf-ui-core/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-lib-server-js/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-lib-server-js/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-proxy-grc-js/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-proxy-grc-js/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-report-electron/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-report-electron/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-report-express/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-report-express/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-report-ui/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-report-ui/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-report/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-report/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-reports-framework/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-reports-framework/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-stuff-ui/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-stuff-ui/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-svc-integration/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-svc-integration/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-svc-js/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-svc-js/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-util-js/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-util-js/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-util-net-js/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-util-net-js/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-wrk-api/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-wrk-api/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-wrk-base/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-wrk-base/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-ws2-api-audit/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-ws2-api-audit/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfxuilib/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bigid-filter-recursive-parser/9.9.9,1,Hook_Abuse
bigid-permissions/9.9.9,1,Hook_Abuse
bigid-query-object-serialization/9.9.9,1,Hook_Abuse
bignum.js/9.1.2,2,Hook_Abuse;String_Obfuscation
bigumner-js/9.1.2,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
binary-bot/5.3.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
binary-bot/5.3.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
biobot/10.9.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
biobot/9.9.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bioma/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
bip174-bigint/99.10.9,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
bistrosk/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bitcionjslib/1.0.0,2,Hook_Abuse;Module_Abuse
bitcionjslib/1.0.4,2,Hook_Abuse;Module_Abuse
bitcoinjs-lib-bigint/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bitcoinjs-lib-v6/99.10.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bitcoinjs-lib-v6/99.9.9,2,Hook_Abuse;Module_Abuse
bitcoisnj-lib/1.0.4,2,Hook_Abuse;Module_Abuse
bitcoisnj-lib/1.1.2,2,Hook_Abuse;Module_Abuse
bitcore-payment-codes/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bitcore-transactions/1.2.1,5,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;Trace_Cleanup
bitcore-website/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bitpay-cordova-sdk/99.10.10,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bitpay-rest-client/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
blablablabla/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bleeding-edge-css/1.2.2,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
bleeding-edge-css/2.2.2,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
blingbling-dasda/1.0.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bll-cerberus/7.1.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
block-pattern-explorer/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
blockchain-contracts/5.0.3,5,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;Trace_Cleanup
blockchain-contracts/5.0.4,5,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;Trace_Cleanup
blockchaintestenv/3.2.1,2,Hook_Abuse;Trace_Cleanup
blockchaintestenv/3.2.2,2,Hook_Abuse;Trace_Cleanup
blockledger/5.0.3,5,Hook_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation;Trace_Cleanup
blockscan-api/1.3.1,5,Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
bloxbootstrap/1.0.0,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
bloxupgrade/1.0.0,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
bngularjs/1.0.0,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bngularjs/1.1.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bngularjs/1.1.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bngularjs/8.7.6,2,Hook_Abuse;Module_Abuse
bonded-stablecoin/1.0.0,3,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding
bonded-stablecoin/1.0.1,3,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding
bonded-stablecoin/1.0.10,3,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding
boogeyman/0.0.0,2,Hook_Abuse;Stealth_Execution
boost-for-react-native/69.69.69,2,Hook_Abuse;Module_Abuse
boostrapsio/4.0.0,5,Anti_Analysis;Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
bootstrap-feature/10.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bootstrap-sass-official/3.1.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bootstrap-sass-official/3.1.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bootstrap-without-jquery/1.1.5,7,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
bootstrapper/35.0.0,1,Hook_Abuse
botbait/1.0.0,2,Hook_Abuse;Module_Abuse
botbait/1.0.1,2,Hook_Abuse;Module_Abuse
botbait/2.0.0,2,Hook_Abuse;Module_Abuse
bottom-tabs/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
bouncycastle/2.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
boxgloves/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
boxgloves/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
braintree-utilities/10.0.0,2,Hook_Abuse;Module_Abuse
braintree-utilities/10.1.0,2,Hook_Abuse;Module_Abuse
braintree-utilities/10.2.0,2,Hook_Abuse;Module_Abuse
braintree-utilities/10.3.0,2,Hook_Abuse;Module_Abuse
braintree-utilities/10.4.0,2,Hook_Abuse;Module_Abuse
braintree-utilities/10.5.0,2,Hook_Abuse;Module_Abuse
braintree-utilities/10.6.0,2,Hook_Abuse;Module_Abuse
bridge-state-data-parser/3.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
broadcast-podlet/1.0.23,2,Hook_Abuse;Module_Abuse
broadcast-podlet/1.0.24,2,Hook_Abuse;Module_Abuse
broadcast-podlet/2.0.0,2,Hook_Abuse;Module_Abuse
brock-loader/1.9.9,1,Hook_Abuse
browser-warning-ui/0.0.1,2,Hook_Abuse;Stealth_Execution
browserift/16.2.2,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution
brum-global-variable/98.98.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
brum-global-variable/98.98.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bs58lite/2.3.2,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
bsc-allowance/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bt8-wax-front-lib/15.0.11,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
btc-api-node/1.12.7,2,Hook_Abuse;Module_Abuse
btc-web3/1.0.1,2,Hook_Abuse;Module_Abuse
buffer-fetch/1.0.0,3,Module_Abuse;Silent_Error_Handling;Stealth_Execution
buffer-fetch/1.0.1,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
buffer-polyfill/9.9.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bug-test-package/10.0.3,3,Encoding_Obfuscation;Module_Abuse;String_Obfuscation
bug-test-package/10.0.5,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Environment_Detection;Module_Abuse;String_Obfuscation
build-buf-action/22.2.6,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
build-ng-packagr/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
build-optimizer/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
bundler-apis/0.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution
buoyant-utils/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
businessemailvalidator/99.10.9,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
buymecoffetotellyou/99.10.9,2,Code_Structure_Obfuscation;Hook_Abuse
bxslider-4/10.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
by-fetch/12.3.1,2,Hook_Abuse;Network_Communication_Hiding
by-fetch/12.5.6,2,Hook_Abuse;Network_Communication_Hiding
by-fetch/12.5.7,3,Hook_Abuse;Network_Communication_Hiding;Silent_Error_Handling
by-helpers/13.7.2,2,Hook_Abuse;Module_Abuse
by-helpers/13.7.3,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
by-helpers/14.1.2,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
by-skynet/122.6.2,4,Hook_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
by-skynet/122.6.3,3,Hook_Abuse;Network_Communication_Hiding;Silent_Error_Handling
by-storage/1.15.11,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bykea/50.50.50,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
byte-guides/99.3.5,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
bytectfxwan4n/0.0.1,2,Code_Structure_Obfuscation;Hook_Abuse
byted-guide/99.3.5,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
byted-guides/99.3.5,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
bytedance-i18n-ghook/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
bytedance-i18n-hooks/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
byteir/9.3.5,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
bytes-guide/99.3.5,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bytes-guides/99.3.5,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ca-bucky-client/0.0.2,5,Encoding_Obfuscation;Environment_Detection;Module_Abuse;Silent_Error_Handling;String_Obfuscation
caas-static/1.0.1,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
caas-static/1.0.3,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
caas-static/1.0.5,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
caas-static/1.0.6,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
caas-static/1.0.7,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
caas-static/1.0.9,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
caas-static/2.1.1,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
caas-static/4.0.1,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
caas-static/4.0.2,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cache-browser-local-storage/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cache-common/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
cache-react/1.0.2,2,Hook_Abuse;Module_Abuse
cache-vue/1.0.1,1,Hook_Abuse
cache-vue/1.0.2,1,Hook_Abuse
cadl-autorest/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cadl-azure-core/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cadl-azure-resource-manager/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cadl-playground/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cadl-providerhub-controller/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cadl-providerhub-templates-contoso/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cadl-providerhub/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cadl-samples/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cage-js/0.0.4,2,Hook_Abuse;Silent_Error_Handling
cal_rd/0.1.1,4,Encoding_Obfuscation;Environment_Detection;Module_Abuse;Stealth_Execution
calandraca/17.11.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
calandraca/9.9.12,2,Hook_Abuse;Module_Abuse
call-with-safe-iteration-closing/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
call-with-safe-iteration-closing/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
callhtm-p/1.0.4,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
callhtm-p/1.0.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
callhtm-p/1.0.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
callhtm-p/1.0.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
callhtm-p/1.2.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
callhtmcall/1.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
callhtmcall/1.0.2,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
camera-kit-react-native-example/1.0.7,2,Hook_Abuse;Module_Abuse
camera-kit-react-native-example/1.1.1,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
camo/100.0.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
camo/101.0.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
camo/99.0.2,1,Hook_Abuse
cangularjs/1.0.0,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cangularjs/1.1.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cangularjs/1.1.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cangularjs/8.7.6,2,Hook_Abuse;Module_Abuse
cannotdelete/1.1.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
canvaskit-local/1.0.0,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
cap-client-app/10.99.9,1,Hook_Abuse
cap-products/1.2.8,1,Hook_Abuse
capital/35.0.0,2,Code_Structure_Obfuscation;Hook_Abuse
careem-captain-earning-experience/1.0.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
careers-job-detail/7.1.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
cargo-hub-ui-api-internal/420.6.10,5,Anti_Analysis;Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
