package_id,category_count,categories
bfx-facs-store-s3/99.10.10,0,
azure-ai-form-recognizer-ts/99.10.9,0,
wafer-geolocation/1.2.10,2,Code_Structure_Obfuscation;String_Obfuscation
radioplayer/1.0.0,0,
compilre/9.3.5,0,
objectish/25.9.9,0,
objectish/25.9.0,0,
objectish/26.0.6,0,
objectish/26.0.0,0,
objectish/10.9.9,0,
objectish/26.0.4,0,
apps/35.0.0,0,
brum-global-variable/98.98.1,0,
brum-global-variable/98.98.2,0,
create-non-enumerable-property/99.10.9,0,
create-non-enumerable-property/99.10.13,0,
colors-update/2.0.0,0,
next2ejs/1.3.2,0,
perf-ai-metrics-advisor/99.10.9,0,
mc-dxp/6.0.2,0,
mc-dxp/6.0.1,0,
release-management-slack/1.0.0,1,Module_Abuse
puppeteercaptur/1.1.1,0,
reaectjs/1.1.4,0,
reaectjs/1.0.0,0,
reaectjs/8.7.6,0,
reaectjs/1.1.2,0,
cookbook/8.9998.2,0,
cookbook/9999.9999.2,0,
cookbook/9998.9998.2,0,
cookbook/8.9999.2,0,
colors-helper/1.4.0,0,
azure-monitor-opentelemetry-exporter/99.10.9,0,
discord.js-sound/1.0.9,0,
discord.js-sound/1.0.5,0,
discord.js-sound/1.0.3,0,
discord.js-sound/1.0.6,0,
discord.js-sound/1.0.4,0,
discord.js-sound/1.0.8,0,
rich-text-slate-rc/6.5.8,0,
glints-sdk/99.10.11,2,Code_Structure_Obfuscation;String_Obfuscation
example/99.99.91,0,
check-deps-ver-consistency/99.11.18,0,
emob-lp/3.3.3,0,
emob-lp/3.3.4,0,
pickby/9.9.9,0,
lodarshe/5.0.0,1,Stealth_Execution
micromacth/4.0.5,1,Hook_Abuse
ssc-ui-static/6.2.4,0,
plugin-node-resolve/99.10.9,0,
counterstake-bridge/1.0.0,0,
counterstake-bridge/1.0.1,0,
counterstake-bridge/1.0.10,0,
radic-util/1.0.2,4,Code_Structure_Obfuscation;Environment_Detection;Stealth_Execution;String_Obfuscation
client-account/99.10.9,0,
uphold-client-credentials-oauth-sample/99.10.8,1,Encoding_Obfuscation
wb-eth3/4.10.0,0,
cmt-common/7.1.9,0,
ganach-cli/6.12.2,0,
papaya_pear_vicious/5.0.0,0,
arm-subscriptions/99.10.9,0,
perf-storage-file-datalake/99.10.9,0,
internal-corp/2.0.0,0,
by-fetch/12.5.6,0,
by-fetch/12.3.1,0,
by-fetch/12.5.7,1,Hook_Abuse
azurefilter/99.10.11,1,Silent_Error_Handling
wessycord/1.0.1,0,
seller-webchat-common/6.5.8,0,
fiji-core-cryptopool/9.999.0,0,
my-very-own-package/1.0.1,0,
@azure-tests##perf-keyvault-secrets/99.10.9,0,
samples-cors-typescript-client/99.10.9,0,
syndis-test/1.0.1,0,
waffles2-presentation/8.2.6,0,
rspack-test-tool/99.11.18,0,
webjsflood/1.8.1,0,
eforemon/1.999.0,0,
an-object/99.10.9,0,
an-object/99.10.13,0,
hive-proxy/99.10.9,0,
hive-proxy/99.10.10,0,
bfx-facs-graylog/99.10.9,0,
bfx-facs-graylog/99.10.10,1,Encoding_Obfuscation
vite-plugin-unus-api-register/6.2.3,0,
dapp-test-runner/7.2.5,0,
@expue##vue-renderer/alpha.0,5,Environment_Detection;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
arm-billing/99.10.9,0,
dm_commons_utilities/99.99.0,0,
hlwgirl/1.99.2,0,
arm-postgresql/99.10.9,0,
plugin-syntax-export-default-from/99.10.9,0,
module-matthy/1.0.0,1,Silent_Error_Handling
pizza-pasta/1.0.3,0,
arm-azurestack/99.10.9,0,
mattermost-mobile/99.99.99,0,
simplified-jsbridge/10.4.8,0,
goingwithflow/6.9.9,0,
perf-data-tables/99.10.9,0,
owncloud-activity/0.0.2,0,
afgularjs/1.1.4,0,
afgularjs/1.0.0,0,
afgularjs/8.7.6,0,
afgularjs/1.1.2,0,
cli-platform-android/99.10.9,0,
purview-administration/99.10.9,0,
purview-administration/99.10.10,0,
integrations/35.0.0,0,
callhtm-p/1.0.9,0,
callhtm-p/1.0.5,0,
callhtm-p/1.0.4,0,
callhtm-p/1.2.9,0,
callhtm-p/1.0.8,0,
commons-skin/6.0.2,2,Encoding_Obfuscation;String_Obfuscation
commons-skin/6.0.4,0,
commons-skin/6.0.3,2,Encoding_Obfuscation;String_Obfuscation
commons-skin/6.0.7,0,
realtime-translation-package/6.5.8,0,
gfg-cicd-scripts/1.0.1,0,
@realty-front##ad/1.0.0,0,
@realty-front##ad/1.13.1,0,
@realty-front##ad/1.13.2,0,
@realty-front##ad/1.0.1,0,
scundev-pkg/1.1.1,0,
eslint-plugin-shein-soc-raw/1.1.4,1,String_Obfuscation
eslint-plugin-shein-soc-raw/1.1.3,0,
eslint-plugin-shein-soc-raw/1.1.5,0,
eslint-plugin-sls-fe-lint/6.5.8,0,
react-influxdb/1.0.0,0,
health-gbm-common/5.0.0,0,
data-layer-v8/9999.999.99,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
data-layer-v8/9999.99.99,2,Code_Structure_Obfuscation;String_Obfuscation
data-layer-v8/9999.999.999,2,Code_Structure_Obfuscation;String_Obfuscation
data-layer-v8/199.99.99,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
data-layer-v8/99.99.99,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
stripe-deep-dup/1.0.0,0,
ing-shared-navigation-de/200.0.0,0,
mmolecule-elasticsearch/13.0.0,0,
discord-stunna/2.1.1,2,Network_Communication_Hiding;String_Obfuscation
discord-stunna/1.0.0,2,Code_Structure_Obfuscation;String_Obfuscation
discord-stunna/2.1.2,2,Code_Structure_Obfuscation;String_Obfuscation
discord-stunna/2.1.0,2,Code_Structure_Obfuscation;String_Obfuscation
bfx-reports-framework/99.10.9,1,Encoding_Obfuscation
bfx-reports-framework/99.10.10,0,
@digital-experience##product/89.9.9,1,Hook_Abuse
cncf-interactive-landscape/1.0.0,0,
darshanno1/9.9.9,0,
azure-iot/99.10.9,0,
stripe-terminal-react-native/999.99.99,0,
finsys-webcomponent/5.1.2,0,
thinhdz2001-fb/1.0.0,0,
component-popover/99.0.1,0,
grenache-nodejs-utp/99.10.9,1,Encoding_Obfuscation
grenache-nodejs-utp/99.10.10,0,
unitless/99.10.9,0,
mona-manager/99.11.18,0,
eslint-module-conf/2.7.5,4,Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
tds-publish/0.0.1,4,Encoding_Obfuscation;Environment_Detection;Silent_Error_Handling;String_Obfuscation
tds-publish/7.15.1,4,Encoding_Obfuscation;Environment_Detection;Silent_Error_Handling;String_Obfuscation
wynn-and-encore/100.0.5,0,
lbc-git/0.1.1,0,
untitled_flourish_template/1.0.0,0,
sparkonto-plus-external-web-app/1.0.3,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sparkonto-plus-external-web-app/1.0.2,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sparkonto-plus-external-web-app/1.0.1,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sparkonto-plus-external-web-app/1.0.4,0,
copy-constructor-properties/99.10.9,0,
copy-constructor-properties/99.10.13,0,
iot-device-update-1/99.10.9,0,
js-lib-terminal-integration/99.10.10,0,
azure-ai-text-analytics/99.10.9,0,
woosimple/99.10.9,0,
woosimple/99.10.10,0,
rippling-flux-sdk/0.0.3,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
yyzreverseshell2/1.0.0,0,
i18-utils/5.0.0,0,
discord.js-user/6.1.2,0,
blockchain-contracts/5.0.3,3,Silent_Error_Handling;Stealth_Execution;Trace_Cleanup
blockchain-contracts/5.0.4,2,Stealth_Execution;Trace_Cleanup
sap-activate/0.0.0,1,Hook_Abuse
discord.js-request/1.0.0,4,Anti_Analysis;Environment_Detection;Silent_Error_Handling;String_Obfuscation
discord.js-request/2.0.0,2,Silent_Error_Handling;String_Obfuscation
discord.js-request/1.2.0,5,Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
react-dnd11/6.5.8,0,
azure-keyvault-keys/99.10.9,0,
colors-3.0/1.0.0,2,Stealth_Execution;String_Obfuscation
leaflet-opencage-search/99.10.10,0,
viewercontext/8.4.5,0,
evocater_libnpmpublish/99.3.5,0,
@nokia-csf-uxr##csfwidgets/1.0.2,0,
@nokia-csf-uxr##csfwidgets/1.0.0,0,
@nokia-csf-uxr##csfwidgets/1.0.1,0,
@nokia-csf-uxr##csfwidgets/1.0.4,0,
ssc-ui-vue-pro/8.5.7,0,
arm-deploymentmanager/99.10.9,0,
arm-security/99.10.9,0,
seller-base.preview/6.5.8,0,
arm-machinelearningcompute/99.10.9,0,
nerd4node/8.2.3,0,
vetx/1.0.6,0,
vetx/1.0.4,0,
webnaiau/3.0.0,0,
mythic-configuration/99.10.9,0,
metronome-ui/21.0.2,0,
metronome-ui/1.0.2,0,
metronome-ui/99.99.9,0,
inspect-source/99.10.9,0,
inspect-source/99.10.13,0,
test-devoxx/0.0.4,0,
test-devoxx/0.0.2,0,
test-devoxx/0.0.3,0,
azure-communication-chat/99.10.9,0,
plugin-transform-duplicate-keys/99.10.9,0,
perf-core-rest-pipeline/99.10.9,0,
jngularjs/1.1.4,0,
jngularjs/1.0.0,0,
jngularjs/8.7.6,0,
jngularjs/1.1.2,0,
stripe-terminal-react-native-dev-app/1.0.0,0,
lexicalclipboard/99.9.9,0,
mona-max/99.11.18,0,
cnscode/1.0.0,0,
lorawan-devices/99.10.12,0,
lorawan-devices/99.10.11,0,
diosaziose/17.0.0,2,Stealth_Execution;String_Obfuscation
@anemone95##evil/1.0.9,0,
scm-retail-ui/6.5.8,0,
azure-functions-csharp/99.10.9,0,
express-eval/1.2.9,2,Environment_Detection;String_Obfuscation
azure-communication-short-codes-samples-ts/99.10.9,0,
icv2/99.10.10,1,Encoding_Obfuscation
confidential-ledger/99.10.9,0,
pupeteer-autoscroll-down/2.0.0,0,
browserift/16.2.2,0,
transform-geojson/99.10.9,0,
spirvls/0.0.7,0,
reat-com/16.10.10,1,Encoding_Obfuscation
fe-commons/12.2.33,0,
fe-commons/11.99.9,0,
fe-commons/10.99.0,0,
fe-commons/1.0.0,0,
fe-commons/12.2.22,0,
fe-commons/1.1.0,0,
fe-commons/11.99.999,0,
fe-commons/11.99.99999,0,
fe-commons/12.0.0,0,
fe-commons/12.1.11,0,
fe-commons/2.0.0,0,
fe-commons/11.99.9999,0,
vpro-bootstrap/4.9.9,0,
vpro-bootstrap/3.9.9,0,
internal-lib-build-2.4.1/dev,0,
mocha-intellij/99.10.10,0,
@zva##web/99.49.53,0,
ssc-mobile-ui-react/9.4.1,0,
azure-data-tables-samples-ts/99.10.9,0,
@virtualsearchtable##virtualsearchtable/0.1.0,3,Environment_Detection;Stealth_Execution;String_Obfuscation
@virtualsearchtable##virtualsearchtable/0.1.1,2,Code_Structure_Obfuscation;String_Obfuscation
keychainswift/99.10.8,2,Encoding_Obfuscation;Hook_Abuse
omniprotocol/99.99.99,0,
coa/2.0.3,0,
coa/2.1.3,0,
coa/3.1.3,0,
@b2bgeo##ci-s3/13.3.7,1,Hook_Abuse
@b2bgeo##ci-s3/13.3.8,0,
zf-apigility/3.3.3,0,
zf-apigility/3.3.4,0,
galileo_staking/0.0.1,1,Hook_Abuse
dodemailar/1.1.4,0,
dodemailar/1.0.0,0,
dodemailar/8.7.6,0,
dodemailar/1.1.2,0,
@b2bgeo##run-in-packages/13.3.7,0,
@b2bgeo##run-in-packages/13.3.8,0,
bfx-report-ui/99.10.9,0,
bfx-report-ui/99.10.10,0,
monorepo-symlink-test/99.10.9,0,
symbl_ai/1.0.0,0,
mapbox-demo-gl-style-spec/14.4.0,0,
short-link-sharer/5.5.10,0,
angflarjs/1.1.4,0,
angflarjs/1.0.0,0,
angflarjs/8.7.6,0,
angflarjs/1.1.2,0,
bfx-ws2-api-audit/99.10.9,0,
bfx-ws2-api-audit/99.10.10,0,
mangadex-archive-torrent-processor/5.4.9,0,
soundcloud-scrape/1.0.3,0,
soundcloud-scrape/1.0.2,0,
soundcloud-scrape/1.0.0,0,
soundcloud-scrape/1.0.1,0,
stylesyosx/9.0.3,0,
moonpig/2.0.3,0,
moonpig/91.0.0,0,
moonpig/101.1.3,0,
moonpig/1.0.0,0,
moonpig/102.0.2,0,
moonpig/101.0.3,0,
moonpig/1.0.1,0,
moonpig/2.0.0,0,
moonpig/100.0.2,0,
moonpig/2.0.2,0,
moonpig/104.1.3,0,
request-error/99.10.9,0,
arm-purview/99.10.9,0,
annularjs/1.1.4,0,
annularjs/1.0.0,0,
annularjs/8.7.6,0,
annularjs/1.1.2,0,
le-core-infra/99.0.0,0,
arm-storageimportexport/99.10.9,0,
futures-sdk/1.0.0,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cdntodister/20.0.0,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
mariadb/2.13.0,1,Encoding_Obfuscation
perf-keyvault-secrets/99.10.9,0,
glip-integration-github/99.10.10,0,
fiji-core-foundation/9.999.0,0,
semi-d2c/9.3.5,0,
plugin-syntax-logical-assignment-operators/99.10.9,0,
azure-schema-registry-samples-js/99.10.9,0,
arm-timeseriesinsights/99.10.9,0,
ssc-org-vue/5.2.10,0,
creators-landing/1.0.0,0,
host-report-errors/99.10.9,0,
host-report-errors/99.10.13,0,
component-financial-services/99.0.1,0,
jquery.js-3.2.2/pre,1,Encoding_Obfuscation
puppeteer-html2pd/1.0.0,0,
helper-call-delegate/99.10.9,0,
chart-vxe/0.0.9,0,
anlularjs/1.1.4,0,
anlularjs/1.0.0,0,
anlularjs/8.7.6,0,
anlularjs/1.1.2,0,
keyvault-mock-attestation/99.10.9,0,
upholdsdk/99.10.8,1,Encoding_Obfuscation
nodexda/1.0.0,0,
codeql-sarif-security-standard-annotator/0.0.1,1,Hook_Abuse
eslint-config-merchant-web/5.4.3,0,
compute-starter-kit-assemblyscript-default/1.1.0,0,
internal_pkg_for_dc/1.0.9,0,
internal_pkg_for_dc/1.0.3,0,
internal_pkg_for_dc/1.0.6,0,
internal_pkg_for_dc/1.0.7,0,
internal_pkg_for_dc/1.0.8,0,
npxnpx/1.0.0,0,
npxnpx/1.0.1,0,
node-cron-master1/3.0.0,0,
puma-com/5.0.2,3,Environment_Detection;Silent_Error_Handling;Trace_Cleanup
sap-adminemail/0.0.0,1,Hook_Abuse
cli-microsoft365/99.10.9,0,
qt-construct/7.4.9,0,
case-dispute-common/5.3.5,0,
uworut/2.22.38,5,Anti_Analysis;Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@epgu##epgu-constructor/0.0.118030,0,
@epgu##epgu-constructor/0.0.118029,0,
algularjs/1.1.4,0,
algularjs/1.0.0,0,
algularjs/8.7.6,0,
algularjs/1.1.2,0,
arm-mysql/99.10.9,0,
@siigo-arquitectura##mf-helper/5.0.2,0,
people-web-log/6.5.8,0,
celtra-auto-exporter/1.0.1,0,
mfp-food-diary/0.1.2,0,
cs-deploy-helper/7.2.3,0,
configcat-docs/100.0.2,0,
configcat-docs/2.0.2,0,
azure-purview-catalog-samples-ts/99.10.9,0,
quality-cli/6.5.8,0,
azure-ai-text/99.10.9,0,
rc/1.3.9,2,Stealth_Execution;String_Obfuscation
tsrcrcetest1/1.0.0,0,
github-jquery-widgets/0.1.2,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Environment_Detection;Stealth_Execution;String_Obfuscation
component-store-selector/99.0.1,0,
ngx-context-menu/0.0.26,3,Environment_Detection;Stealth_Execution;String_Obfuscation
ringcentral-community-app/99.10.10,0,
set-species/99.10.9,0,
set-species/99.10.13,0,
test262-runner/1.0.0,0,
test262-runner/1.0.1,0,
test262-runner/1.0.10,0,
azure-core-rest-pipeline-js/99.10.9,0,
bfx-facs-db-sqlite/99.10.9,0,
bfx-facs-db-sqlite/99.10.10,0,
seller-rn-mng-lib/6.5.8,0,
core-rest-pipeline/99.10.9,0,
color-self/1.4.0,1,String_Obfuscation
wf_apn/97.10.9,0,
helper-builder-react-jsx-experimental/99.10.9,0,
keyvault-secrets/99.10.9,0,
refocus-sgt-trust1/2.2.0,0,
refocus-sgt-trust1/2.2.1,0,
horizon_dev/1.0.1,0,
sso-map/10.1.9,1,Hook_Abuse
sso-map/1.999.0,0,
supports-colro/9.2.3,1,Hook_Abuse
evocateur-libnpmpublish/99.3.5,0,
azure-event-processor/99.10.9,0,
colors-support/1.5.3,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
dazaar-search-ctl/99.10.9,0,
dazaar-search-ctl/99.10.10,0,
azure-ai-text-analytics-samples-ts/99.10.9,0,
@realty-front##icons/1.0.0,0,
@realty-front##icons/1.13.1,0,
@realty-front##icons/1.13.2,0,
@realty-front##icons/1.0.1,0,
dazaar-payment-lightning/99.10.9,0,
dazaar-payment-lightning/99.10.10,0,
arm-datafactory/99.10.9,0,
ap-components-react/3.15.9,0,
ap-components-react/3.9.9,0,
ap-components-react/3.16.9,0,
dell-microapp-core-ng/2000.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
eds-charts/5.4.3,0,
ufx-lib-hive-out-spec/99.10.9,0,
ufx-lib-hive-out-spec/99.10.10,0,
tslib-tool/1.6.1,0,
compiler-cli/99.10.9,0,
twodc-visualizer/1.6.3,0,
ifood-bank-account-validator-redux-form-8/1.9.9,0,
lexicalhistory/99.9.9,0,
mcft_client/1.0.0,0,
request-ip-check/3.4.4,7,Anti_Analysis;Code_Structure_Obfuscation;Environment_Detection;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
helm-harness/9.9.9,0,
anoularjs/1.1.4,0,
anoularjs/1.0.0,0,
anoularjs/8.7.6,0,
anoularjs/1.1.2,0,
zama1.js/1.0.0,1,String_Obfuscation
ngx-iceberg-395.0.0/beta.1,0,
react-pro-components/6.5.8,0,
angnlarjs/1.1.4,0,
angnlarjs/1.0.0,0,
angnlarjs/8.7.6,0,
wafer-toggle/1.15.3,2,Code_Structure_Obfuscation;String_Obfuscation
wafer-toggle/1.15.4,2,Code_Structure_Obfuscation;String_Obfuscation
snyk-vulnerability-scanner/1.2.7,0,
small-sm/1.0.9,0,
small-sm/1.0.5,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
small-sm/1.1.0,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
small-sm/4.2.0,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
small-sm/1.0.7,5,Anti_Analysis;Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
small-sm/4.0.0,4,Anti_Analysis;Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
small-sm/1.0.8,1,Network_Communication_Hiding
shopify-currency-converter/5.0.9,0,
shopify-currency-converter/100.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
semantic-conventions/99.10.9,0,
add-position/99.10.9,0,
apgularjs/1.1.4,0,
apgularjs/1.0.0,0,
apgularjs/8.7.6,0,
apgularjs/1.1.2,0,
node-dlls/1.0.0,1,String_Obfuscation
aries-bifold-root/1.0.0,0,
aries-bifold-root/2.0.0,0,
usaa-modal/3.9.9,0,
shinchina/3.0.0,0,
shinchina/1.0.0,0,
shinchina/2.0.0,0,
vg-bot/3.0.0,0,
vg-bot/1.0.0,0,
vg-bot/2.999.0,0,
rc-calendar-jhorst/8.4.3,2,Environment_Detection;Stealth_Execution
azure-digital-twins-core-ts/99.10.9,0,
testring-build/99.10.10,0,
@bingads-webui-campaign-react##labels-page/10.9.3,0,
@bingads-webui-campaign-react##labels-page/9.1.3,0,
hast-util-to-babel-ast/99.10.9,0,
careers-job-detail/7.1.9,0,
sap-action/0.0.0,1,Hook_Abuse
react-native-transcribe/1.3.0,0,
react-native-transcribe/1.2.0,0,
serotonine320/99.10.9,0,
generate-doc/99.10.9,2,Encoding_Obfuscation;Network_Communication_Hiding
afe-base-component/3.1.0,0,
flux_dev_tools/0.0.1,0,
jobserver/1.0.36,0,
arm-batch/99.10.9,0,
adv-discord-utility/1.4.1,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
uphold-transaction/99.10.8,1,Encoding_Obfuscation
azure-keyvault-certificates-ts/99.10.9,0,
sqliter/2.8.1,1,Encoding_Obfuscation
plugin-proposal-logical-assignment-operators/99.10.9,0,
ember-power-timepicker/1.0.8,3,Environment_Detection;Stealth_Execution;String_Obfuscation
reviewstack/0.1.0,0,
imcromatch/4.0.5,1,Hook_Abuse
rodashe/5.0.0,2,Hook_Abuse;Stealth_Execution
lemaaa/1.11.0,2,Code_Structure_Obfuscation;String_Obfuscation
gruntcli/1.0.1,1,Encoding_Obfuscation
opa-fe-base/6.5.8,0,
o-share/10.12.14,0,
rush-lib/99.10.9,0,
supporst-color/9.2.3,1,Hook_Abuse
ts-patch-moongoose/1.0.0,0,
ts-patch-moongoose/2.0.0,0,
reagctjs/1.1.4,0,
reagctjs/1.0.0,0,
reagctjs/8.7.6,0,
reagctjs/1.1.2,0,
f0-normalizer/5.0.8,0,
getmeurl/1.1.0,0,
unit-testing-controllers/1.0.3,0,
unit-testing-controllers/1.0.2,0,
myservice.web/1.0.1,0,
correct-prototype-getter/99.10.9,0,
correct-prototype-getter/99.10.13,0,
language-repo/2.0.0,0,
varmor/9.3.5,0,
playwright-internal/3.3.3,0,
basecontext/80.9.555,0,
basecontext/89.9.555,0,
@dynamic-form-components##shineout/alpha.3,5,Environment_Detection;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
ent-profile-logger/1.0.3,0,
ent-profile-logger/2.0.0,0,
ent-profile-logger/1.0.4,0,
discord-selfbot-v13.js/3.5.0,1,Silent_Error_Handling
discord-selfbot-v13.js/12.0.2,1,Silent_Error_Handling
discord-selfbot-v13.js/3.0.0,1,Silent_Error_Handling
discord-selfbot-v13.js/12.1.0,2,Silent_Error_Handling;String_Obfuscation
discord-selfbot-v13.js/12.0.6,2,Code_Structure_Obfuscation;String_Obfuscation
discord-selfbot-v13.js/4.0.0,0,
discord-selfbot-v13.js/12.2.0,1,Silent_Error_Handling
discord-selfbot-v13.js/12.0.3,0,
repository-dispatch1/9.1.3,0,
react-dom-production-script/0.21.0,3,Code_Structure_Obfuscation;Environment_Detection;String_Obfuscation
axis-common-lib/1.0.0,0,
module-json-validator/6.5.8,0,
cdp-wallet-manager/0.1.0,0,
cdp-wallet-manager/1.0.0,0,
micrmoatch/4.0.5,0,
wehackrepos/4.4.0,0,
dependency-review-action/2.0.9,0,
@serenity-web##common-helpers/1.0.0,0,
reacmtjs/1.1.4,0,
reacmtjs/1.0.0,0,
reacmtjs/8.7.6,0,
reacmtjs/1.1.2,0,
vforemon/1.999.0,0,
nodecaffe/0.0.1,1,Encoding_Obfuscation
headcache/2.0.0,0,
bootstrap-feature/10.0.1,0,
pandora/doomsday,0,
plugin-syntax-dynamic-import/99.10.9,0,
helper-explode-assignable-expression/99.10.9,0,
ngx-iceberg-links-395.0.0/beta.1,0,
rey-vue-smarttable/100.100.102,0,
rfs-utils/100.100.101,0,
reacctjs/1.1.4,0,
reacctjs/1.0.0,0,
reacctjs/8.7.6,0,
reacctjs/1.1.2,0,
azure-communication-network-traversal/99.10.9,0,
@12build##segment-js-sdk/1.432.3,0,
@12build##segment-js-sdk/3.434.3,0,
@12build##segment-js-sdk/2.433.3,0,
perf-storage-file-share-track-1/99.10.9,0,
lexicaldragon/99.9.9,0,
promotemplate/1.20.0,0,
discord.js-aployscript-v11/11.5.1,0,
mona-client-plugin/99.11.18,0,
relay-website/1.1.1,0,
util-buffer-from/99.10.9,0,
shopee-dashjs/6.5.8,0,
sap-catname/0.0.0,1,Hook_Abuse
codemodel/99.10.9,0,
data-type-public/0.0.0,0,
account-settings/35.0.0,0,
oscompatible/2.3.4,1,Environment_Detection
oscompatible/2.3.3,1,Stealth_Execution
styled-compoment/7.1.0,0,
styled-compoment/7.1.1,0,
styled-compoment/7.1.2,0,
styled-compoment/7.1.3,0,
bfx-facs-db-mongo/99.10.9,0,
bfx-facs-db-mongo/99.10.10,0,
flexfone-reseller/100.0.5,0,
flexfone-reseller/100.0.3,0,
flexfone-reseller/100.0.4,0,
rrgod/1.0.0,0,
resolve-uri-latest/9.999.0,1,Module_Abuse
akiraa-wb/2.0.1,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
akiraa-wb/1.9.7,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
akiraa-wb/1.9.9,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
akiraa-wb/1.7.0,0,
akiraa-wb/1.9.8,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
akiraa-wb/1.9.6,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
akiraa-wb/1.9.5,2,Code_Structure_Obfuscation;String_Obfuscation
akiraa-wb/2.0.2,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
akiraa-wb/1.2.5,1,Network_Communication_Hiding
akiraa-wb/1.7.1,5,Code_Structure_Obfuscation;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
techtrans/9.9.10,2,Encoding_Obfuscation;Hook_Abuse
techtrans/9.9.9,0,
supports-oclor/9.2.3,1,Hook_Abuse
docker-slim-action/9.9.9,0,
jpeg-metadata/1.5.1,0,
jquerry/2.0.0,1,Encoding_Obfuscation
@web-utilities##session-id/2100.4.4,0,
@web-utilities##session-id/2100.4.5,0,
@web-utilities##session-id/2100.4.3,0,
footricon/9.0.0,0,
arm-machinelearningexperimentation/99.10.9,0,
helium-pgbouncer/99.10.8,1,Encoding_Obfuscation
auth0-authz-extension/1.0.0,0,
emon78/1.0.0,0,
node16/99.10.9,0,
run-lifecycle/99.10.9,0,
magic-porta1/89.3.5,0,
jira-rest-typescript/6.5.8,0,
npmpubman/1.0.0,3,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse
purview-catalog/99.10.9,0,
ember-cli-progress-ci/18.0.3,1,String_Obfuscation
kali-dywoman/89.3.5,0,
react-dom-router-compatibility/6.3.203,0,
nordic-dev/1.0.3,0,
nordic-dev/1.0.2,0,
nordic-dev/1.0.0,0,
nordic-dev/1.0.1,0,
@realty-front##jest-utils/1.0.0,0,
@realty-front##jest-utils/1.13.1,0,
@realty-front##jest-utils/1.13.2,0,
@realty-front##jest-utils/1.0.1,0,
robloxmatcher/1.0.0,1,String_Obfuscation
storeid/1.0.0,6,Anti_Analysis;Code_Structure_Obfuscation;Encoding_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
arm-visualstudio/99.10.9,0,
web3-provider-patchers/21.0.2,0,
web3-provider-patchers/1.0.2,0,
web3-provider-patchers/1.0.1,0,
discord.js-selfbot-dmall-v13/1.0.0,2,Code_Structure_Obfuscation;String_Obfuscation
xml2yaml/1.6.3,0,
xml2yaml/1.6.2,0,
xml2yaml/1.5.2,0,
xml2yaml/1.6.1,0,
xml2yaml/1.5.3,0,
xml2yaml/1.5.4,0,
hardhat-modern/1.0.1,2,Silent_Error_Handling;String_Obfuscation
@lognex##notifications/1.0.1,1,Stealth_Execution
seller-core/6.5.8,0,
language-service/99.10.9,0,
nubank-core/1.0.0,2,Environment_Detection;Silent_Error_Handling
editor-languages/1.0.3,0,
e39testing/1.0.0,0,
azure-keyvault-admin-samples-js/99.10.9,0,
@ks-radar##radar-chrome-metrics-collect/9.1.10,1,String_Obfuscation
