package_id,package_name,version,classifications
sb_chatbot_ui-11.11.11,sb_chatbot_ui,11.11.11,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
sw-kendo-atomic-theme-1.999.0,sw-kendo-atomic-theme,1.999.0,"['Command Execution', 'Persistence Mechanisms']"
marketing-base-6.5.8,marketing-base,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
angtlarjs-1.1.4,angtlarjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
angtlarjs-1.1.2,angtlarjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
angtlarjs-1.0.0,angtlarjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
angtlarjs-8.7.6,angtlarjs,8.7.6,"['Command Execution', 'Persistence Mechanisms']"
applicationinsights-properties-99.10.9,applicationinsights-properties,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
safe-nonce-7218-0.0.2,safe-nonce-7218,0.0.2,"['Command Execution', 'Network Communication']"
plugin-proposal-dynamic-import-99.10.9,plugin-proposal-dynamic-import,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
wafer-autocomplete-1.25.0,wafer-autocomplete,1.25.0,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
pupeteer-extra-plugin-adblocker-2.13.6,pupeteer-extra-plugin-adblocker,2.13.6,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'System Reconnaissance']"
ps-validations-6.2.1,ps-validations,6.2.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ui-common-components-angular-3.3.1,ui-common-components-angular,3.3.1,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
ui-common-components-angular-1.3.0,ui-common-components-angular,1.3.0,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
ui-common-components-angular-1.3.1,ui-common-components-angular,1.3.1,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
glip-integration-bugsnag-99.10.10,glip-integration-bugsnag,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
filter-engine-ui-10.1.10,filter-engine-ui,10.1.10,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
seller-journey-1.0.0,seller-journey,1.0.0,"['System Reconnaissance', 'Data Exfiltration']"
wekan-9.9.9,wekan,9.9.9,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
d3-pprof-2.0.1,d3-pprof,2.0.1,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ssc-element-pro-7.5.2,ssc-element-pro,7.5.2,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
item-card-sdk-6.5.8,item-card-sdk,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
spectral-parsers-99.10.9,spectral-parsers,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
gctor-storage-99.99.99,gctor-storage,99.99.99,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
plugin-transform-typescript-99.10.9,plugin-transform-typescript,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
kraken-frontend-102.0.0,kraken-frontend,102.0.0,"['Command Execution', 'Persistence Mechanisms']"
bfx-lib-server-js-99.10.9,bfx-lib-server-js,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bfx-lib-server-js-99.10.10,bfx-lib-server-js,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
pear_vile-1.999.1,pear_vile,1.999.1,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
hioesjri-20.20.0,hioesjri,20.20.0,"['Malicious Payload Delivery', 'Anti-Analysis', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
fuckyouscanner2-99.10.9,fuckyouscanner2,99.10.9,"['Command Execution', 'Persistence Mechanisms', 'File Operations', 'System Reconnaissance']"
helloboy634-99.10.9,helloboy634,99.10.9,"['Command Execution', 'Persistence Mechanisms', 'File Operations', 'System Reconnaissance']"
blockledger-5.0.3,blockledger,5.0.3,"['Persistence Mechanisms', 'Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Obfuscation Techniques', 'Data Exfiltration']"
commitlint-config-jira-type-infra-5.3.5,commitlint-config-jira-type-infra,5.3.5,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
seller-assistance-service-6.5.8,seller-assistance-service,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
4ff-lib-foundation-11.0.3,4ff-lib-foundation,11.0.3,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
4ff-lib-foundation-11.0.2,4ff-lib-foundation,11.0.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
4ff-lib-foundation-11.0.5,4ff-lib-foundation,11.0.5,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
4ff-lib-foundation-11.0.7,4ff-lib-foundation,11.0.7,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
4ff-lib-foundation-10.0.0,4ff-lib-foundation,10.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
4ff-lib-foundation-11.0.1,4ff-lib-foundation,11.0.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
4ff-lib-foundation-12.0.0,4ff-lib-foundation,12.0.0,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
pa-mojs-1.3.8,pa-mojs,1.3.8,"['Command Execution', 'Persistence Mechanisms']"
plugin-request-log-99.10.9,plugin-request-log,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@realty-front##ydb-1.13.2,@realty-front##ydb,1.13.2,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@realty-front##ydb-1.0.0,@realty-front##ydb,1.0.0,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@realty-front##ydb-1.0.1,@realty-front##ydb,1.0.1,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@realty-front##ydb-1.13.1,@realty-front##ydb,1.13.1,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
destroyer-of-worlds-1.0.0,destroyer-of-worlds,1.0.0,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
destroyer-of-worlds-1.0.1,destroyer-of-worlds,1.0.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
ingore-5.2.0,ingore,5.2.0,"['Command Execution', 'Persistence Mechanisms']"
mythic-configuration-99.10.9,mythic-configuration,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
cassadasdasdasdwad-10.0.0,cassadasdasdasdwad,10.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
wb3-tokn-1.0.6,wb3-tokn,1.0.6,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'System Reconnaissance']"
fitt-addons-502.70.6,fitt-addons,502.70.6,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration', 'Credential Theft']"
fitt-addons-666.70.6,fitt-addons,666.70.6,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
yummy-bolts-1.4.0,yummy-bolts,1.4.0,"['Command Execution', 'Persistence Mechanisms']"
helper-plugin-utils-99.10.9,helper-plugin-utils,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
eslint-plugin-video-6.5.8,eslint-plugin-video,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
yinhai-ta3-cloud-6.0.7,yinhai-ta3-cloud,6.0.7,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
yinhai-ta3-cloud-6.0.3,yinhai-ta3-cloud,6.0.3,"['Obfuscation Techniques', 'Command Execution', 'System Reconnaissance', 'Data Exfiltration']"
yinhai-ta3-cloud-6.0.2,yinhai-ta3-cloud,6.0.2,"['System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
yinhai-ta3-cloud-3.0.2,yinhai-ta3-cloud,3.0.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Data Exfiltration']"
iot-device-update-rest-99.10.9,iot-device-update-rest,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
alpha-wallet-android-99.10.9,alpha-wallet-android,99.10.9,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
webnaiau-3.0.0,webnaiau,3.0.0,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
another-query-parser-8.3.5,another-query-parser,8.3.5,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
azure-synapse-99.10.9,azure-synapse,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
rolimons-api-1.1.2,rolimons-api,1.1.2,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'Malicious Payload Delivery']"
object-get-own-property-descriptor-99.10.13,object-get-own-property-descriptor,99.10.13,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
object-get-own-property-descriptor-99.10.9,object-get-own-property-descriptor,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@azure-tests##perf-ai-metrics-advisor-99.10.9,@azure-tests##perf-ai-metrics-advisor,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
applicationinsights-web-99.10.9,applicationinsights-web,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
cangularjs-1.1.4,cangularjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
cangularjs-1.1.2,cangularjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
cangularjs-1.0.0,cangularjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
cangularjs-8.7.6,cangularjs,8.7.6,"['Command Execution', 'Persistence Mechanisms']"
purple-bitchs-1.4.0,purple-bitchs,1.4.0,"['System Reconnaissance', 'Prototype Pollution']"
fca-bucu-1.7.4,fca-bucu,1.7.4,"['System Reconnaissance', 'Browser Manipulation', 'File Operations', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration', 'Credential Theft']"
faizee.asad-1.0.0,faizee.asad,1.0.0,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
b2b-canaisdigitais-3.4.7,b2b-canaisdigitais,3.4.7,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
b2b-canaisdigitais-3.4.5,b2b-canaisdigitais,3.4.5,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
arm-storsimple8000series-99.10.9,arm-storsimple8000series,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bangularjs-1.1.4,bangularjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bangularjs-1.1.2,bangularjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bangularjs-1.0.0,bangularjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
bangularjs-8.7.6,bangularjs,8.7.6,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
fas_elbridge_server-1.0.0,fas_elbridge_server,1.0.0,"['System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Prototype Pollution', 'Data Exfiltration']"
fas_elbridge_server-1.0.1,fas_elbridge_server,1.0.1,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Persistence Mechanisms', 'Prototype Pollution', 'Data Exfiltration']"
fas_elbridge_server-1.0.3,fas_elbridge_server,1.0.3,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Prototype Pollution', 'Data Exfiltration']"
fas_elbridge_server-1.0.2,fas_elbridge_server,1.0.2,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Persistence Mechanisms', 'Prototype Pollution', 'Data Exfiltration']"
@pagetour##sdk-9.9.9,@pagetour##sdk,9.9.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
wynn-and-encore-100.0.5,wynn-and-encore,100.0.5,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
activity-iframe-sdk-10000.0.0,activity-iframe-sdk,10000.0.0,"['Command Execution', 'Persistence Mechanisms']"
activity-iframe-sdk-0.0.0,activity-iframe-sdk,0.0.0,"['Command Execution', 'Persistence Mechanisms']"
plugin-transform-classes-99.10.9,plugin-transform-classes,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
eslint-plugin-mkt-bff-6.5.8,eslint-plugin-mkt-bff,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
correct-is-regexp-logic-99.10.13,correct-is-regexp-logic,99.10.13,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
correct-is-regexp-logic-99.10.9,correct-is-regexp-logic,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
redefine-all-99.10.13,redefine-all,99.10.13,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
redefine-all-99.10.9,redefine-all,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
surveyoptic-1.0.0,surveyoptic,1.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ancularjs-1.1.4,ancularjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ancularjs-1.1.2,ancularjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ancularjs-1.0.0,ancularjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
ancularjs-8.7.6,ancularjs,8.7.6,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
ssc-mobile-ui-react-9.4.1,ssc-mobile-ui-react,9.4.1,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
percy-web-100.0.2,percy-web,100.0.2,"['Command Execution', 'Persistence Mechanisms', 'File Operations', 'Data Exfiltration']"
rc-tabs-new-6.5.8,rc-tabs-new,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
react-toolbox-docs-1.0.1,react-toolbox-docs,1.0.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
colors-3.0-1.0.0,colors-3.0,1.0.0,"['Credential Theft', 'Obfuscation Techniques', 'Network Communication', 'Data Exfiltration']"
mantis-ui-0.0.4,mantis-ui,0.0.4,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
mantis-ui-0.0.5,mantis-ui,0.0.5,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
flpweb-2.0.0,flpweb,2.0.0,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
supports-coolr-9.2.3,supports-coolr,9.2.3,"['Command Execution', 'Persistence Mechanisms']"
kraken-wallet-network-icons-9.1.8,kraken-wallet-network-icons,9.1.8,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
nodejs_net_server-1.1.2,nodejs_net_server,1.1.2,"['Credential Theft', 'Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Proxy Manipulation', 'Network Communication', 'Data Exfiltration']"
nodejs_net_server-1.1.0,nodejs_net_server,1.1.0,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Data Exfiltration']"
nodejs_net_server-1.1.1,nodejs_net_server,1.1.1,"['Malicious Payload Delivery', 'System Reconnaissance', 'Anti-Analysis', 'Command Execution', 'File Operations', 'Proxy Manipulation', 'Network Communication', 'Data Exfiltration']"
sqlite.js-2.8.1,sqlite.js,2.8.1,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
eslint-config-loan-7.1.9,eslint-config-loan,7.1.9,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
azure-mixed-reality-99.10.9,azure-mixed-reality,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
pyramid-proportion-1.0.5,pyramid-proportion,1.0.5,"['System Reconnaissance', 'Browser Manipulation', 'Obfuscation Techniques', 'Data Exfiltration', 'Credential Theft']"
distube-config-3.4.3,distube-config,3.4.3,"['Malicious Payload Delivery', 'Anti-Analysis', 'Command Execution', 'File Operations', 'Obfuscation Techniques']"
@klapp-settlement##store-99.47.49,@klapp-settlement##store,99.47.49,"['Command Execution', 'Persistence Mechanisms']"
ofjaaahtwitch-0.0.1,ofjaaahtwitch,0.0.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance', 'Network Communication']"
froever-2.3.1,froever,2.3.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
babel-plugin-svg-dynamic-title-99.10.9,babel-plugin-svg-dynamic-title,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
styled-beautify-components-6.1.4,styled-beautify-components,6.1.4,"['Persistence Mechanisms', 'Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Obfuscation Techniques']"
styled-beautify-components-6.1.3,styled-beautify-components,6.1.3,"['Persistence Mechanisms', 'Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Obfuscation Techniques']"
styled-beautify-components-6.1.2,styled-beautify-components,6.1.2,"['Persistence Mechanisms', 'Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Obfuscation Techniques']"
styled-beautify-components-6.1.6,styled-beautify-components,6.1.6,"['Persistence Mechanisms', 'Malicious Payload Delivery', 'System Reconnaissance', 'Anti-Analysis', 'Command Execution', 'File Operations', 'Obfuscation Techniques']"
styled-beautify-components-6.1.1,styled-beautify-components,6.1.1,"['Persistence Mechanisms', 'Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Obfuscation Techniques']"
addon-actions-99.10.9,addon-actions,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
rippling-flux-sdk-0.0.3,rippling-flux-sdk,0.0.3,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
arm-consumption-99.10.9,arm-consumption,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
citrix-translate-5.613.0,citrix-translate,5.613.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
citrix-translate-1.609.0,citrix-translate,1.609.0,"['System Reconnaissance', 'Anti-Analysis', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
citrix-translate-6.614.0,citrix-translate,6.614.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
citrix-translate-2.610.0,citrix-translate,2.610.0,"['System Reconnaissance', 'Anti-Analysis', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
citrix-translate-8.616.0,citrix-translate,8.616.0,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
citrix-translate-7.615.0,citrix-translate,7.615.0,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
citrix-translate-4.612.0,citrix-translate,4.612.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
citrix-translate-3.611.0,citrix-translate,3.611.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
citrix-translate-9.617.0,citrix-translate,9.617.0,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mendiff-2.0.1,mendiff,2.0.1,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Data Exfiltration']"
latam-xp-analytics-plugin-bloomreach-3.0.0,latam-xp-analytics-plugin-bloomreach,3.0.0,"['Persistence Mechanisms', 'Malicious Payload Delivery', 'System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
latam-xp-analytics-plugin-bloomreach-2.1.0,latam-xp-analytics-plugin-bloomreach,2.1.0,"['Credential Theft', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
latam-xp-analytics-plugin-bloomreach-2.2.0,latam-xp-analytics-plugin-bloomreach,2.2.0,"['Command Execution', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
sniperser-1.0.0,sniperser,1.0.0,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
data-type-public-0.0.0,data-type-public,0.0.0,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance', 'Network Communication']"
seller-vuex-report-plugin-6.5.8,seller-vuex-report-plugin,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
relactjs-1.1.4,relactjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
relactjs-1.1.2,relactjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
relactjs-1.0.0,relactjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
relactjs-8.7.6,relactjs,8.7.6,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
template-vanilla-ts-99.11.18,template-vanilla-ts,99.11.18,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
www-site-6.0.7,www-site,6.0.7,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'System Reconnaissance']"
www-site-6.0.3,www-site,6.0.3,"['Obfuscation Techniques', 'Command Execution', 'System Reconnaissance', 'Data Exfiltration']"
www-site-6.0.4,www-site,6.0.4,"['Command Execution', 'Persistence Mechanisms']"
www-site-6.0.2,www-site,6.0.2,"['System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
www-site-3.0.2,www-site,3.0.2,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
lib-js-util-currencies-99.10.9,lib-js-util-currencies,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@azure-tests##perf-storage-file-share-99.10.9,@azure-tests##perf-storage-file-share,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ssc-ui-vue-7.3.10,ssc-ui-vue,7.3.10,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
rich-text-slate-rc-6.5.8,rich-text-slate-rc,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
anxularjs-1.1.4,anxularjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
anxularjs-1.1.2,anxularjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
anxularjs-1.0.0,anxularjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
anxularjs-8.7.6,anxularjs,8.7.6,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
products-35.0.0,products,35.0.0,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
discord.js-selfbot-v32-11.5.1,discord.js-selfbot-v32,11.5.1,"['Credential Theft', 'Network Communication', 'Data Exfiltration']"
discord.js-selfbot-v32-11.5.2,discord.js-selfbot-v32,11.5.2,"['Credential Theft', 'Network Communication', 'Data Exfiltration']"
